SITC label 4,SITC ID 4,SITC ID 3,SITC label 3,SITC ID 2,SITC label 2,SITC ID 1,SITC label 1
"6429 - Articles of paper pulp, paper, paperboard or cellulose wadding, n.e.s.",6429,642,"642 - Paper and paperboard, cut to size or shape, and articles of paper or paperboard",64,"64 - Paper, paperboard and articles of paper pulp, of paper or of paperboard",6,6 - Manufactured goods classified chiefly by material
"6424 - Paper and paperboard, cut to size or shape, n.e.s.",6424,642,"642 - Paper and paperboard, cut to size or shape, and articles of paper or paperboard",64,"64 - Paper, paperboard and articles of paper pulp, of paper or of paperboard",6,6 - Manufactured goods classified chiefly by material
"6517 - Artificial and man-made filament yarn (other than sewing thread); artificial monofilament, n.e.s.; strip and the like of artificial textile materials, n.e.s.",6517,651,651 - Textile yarn,65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6513 - Cotton yarn, other than sewing thread",6513,651,651 - Textile yarn,65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6514 - Sewing thread of man-made fibres, whether or not put up for retail sale",6514,651,651 - Textile yarn,65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6515 - Synthetic filament yarn (other than sewing thread), textured, not put up for retail sale, including monofilament of less than 67 decitex",6515,651,651 - Textile yarn,65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6516 - Other synthetic filament yarn (other than sewing thread), including monofilament of less than 67 decitex",6516,651,651 - Textile yarn,65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6518 - Yarn (other than sewing thread) of staple fibres; synthetic monofilament, n.e.s.; strip and the like of synthetic textile materials of an apparent width not exceeding 5 mm",6518,651,651 - Textile yarn,65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6519 - Yarn of textile fibres, n.e.s. (including paper yarn and yarn, slivers and rovings of glass fibre)",6519,651,651 - Textile yarn,65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
6511 - Yarn of wool or animal hair (excluding wool tops),6511,651,651 - Textile yarn,65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6512 - Cotton sewing thread, whether or not put up for retail sale",6512,651,651 - Textile yarn,65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6523 - Other woven fabrics, containing 85% or more by weight of cotton, bleached, dyed, printed or otherwise finished, weighing not more than 200 g/m2",6523,652,"652 - Cotton fabrics, woven (not including narrow or special fabrics)",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6521 - Pile and chenille fabrics, woven",6521,652,"652 - Cotton fabrics, woven (not including narrow or special fabrics)",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
6529 - Other woven fabrics of cotton,6529,652,"652 - Cotton fabrics, woven (not including narrow or special fabrics)",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6524 - Other woven fabrics, containing 85% or more by weight of cotton, bleached, dyed, printed or otherwise finished, weighing more than 200 g/m2",6524,652,"652 - Cotton fabrics, woven (not including narrow or special fabrics)",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6525 - Other woven cotton fabrics, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, bleached, dyed, printed or otherwise finished, weighing not more than 200 g/m2",6525,652,"652 - Cotton fabrics, woven (not including narrow or special fabrics)",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6526 - Other woven cotton fabrics, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, bleached, dyed, printed or otherwise finished, weighing more than 200 g/m2",6526,652,"652 - Cotton fabrics, woven (not including narrow or special fabrics)",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6522 - Cotton fabrics, woven, unbleached (other than gauze and pile and chenille fabrics)",6522,652,"652 - Cotton fabrics, woven (not including narrow or special fabrics)",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6531 - Fabrics, woven, of synthetic filament yarn (including woven fabrics obtained from materials of heading 651.88), other than pile and chenille fabrics",6531,653,"653 - Fabrics, woven, of man-made textile materials (not including narrow or special fabrics)",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6532 - Fabrics, woven, of synthetic staple fibres, containing 85% or more by weight of such fibres (other than pile and chenille fabrics)",6532,653,"653 - Fabrics, woven, of man-made textile materials (not including narrow or special fabrics)",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6533 - Fabrics, woven, of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton (other than pile and chenille fabrics)",6533,653,"653 - Fabrics, woven, of man-made textile materials (not including narrow or special fabrics)",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6534 - Fabrics, woven, of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with fibres other than cotton (other than pile and chenille fabrics)",6534,653,"653 - Fabrics, woven, of man-made textile materials (not including narrow or special fabrics)",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6535 - Fabrics, woven, of artificial filament yarn (including woven fabrics obtained from materials of heading 651.77)",6535,653,"653 - Fabrics, woven, of man-made textile materials (not including narrow or special fabrics)",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6536 - Fabrics, woven, containing 85% or more by weight of artificial staple fibres",6536,653,"653 - Fabrics, woven, of man-made textile materials (not including narrow or special fabrics)",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6538 - Fabrics, woven, of artificial staple fibres, containing less than 85% by weight of such fibres (other than pile and chenille fabrics)",6538,653,"653 - Fabrics, woven, of man-made textile materials (not including narrow or special fabrics)",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6539 - Pile fabrics and chenille fabrics, woven, of man-made fibres (other than fabrics of group 652 or 656)",6539,653,"653 - Fabrics, woven, of man-made textile materials (not including narrow or special fabrics)",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6542 - Fabrics, woven, containing 85% or more by weight of wool or of fine animal hair (other than pile and chenille fabrics)",6542,654,"654 - Other textile fabrics, woven",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6541 - Fabrics, woven, of silk or of silk waste",6541,654,"654 - Other textile fabrics, woven",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6544 - Fabrics, woven, of flax",6544,654,"654 - Other textile fabrics, woven",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6543 - Fabrics, woven, of wool or of fine animal hair, n.e.s.",6543,654,"654 - Other textile fabrics, woven",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6545 - Fabrics, woven, of jute or of other textile bast fibres of group 264.",6545,654,"654 - Other textile fabrics, woven",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6546 - Fabrics, woven, of glass fibres (including narrow fabrics)",6546,654,"654 - Other textile fabrics, woven",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6549 - Fabrics, woven, n.e.s.",6549,654,"654 - Other textile fabrics, woven",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6551 - Pile fabrics (including ""long pile"" fabrics and terry fabrics), knitted or crocheted, whether or not impregnated, coated, covered or laminated",6551,655,"655 - Knitted or crocheted fabrics (including tubular knit fabrics, n.e.s., pile fabrics and openwork fabrics), n.e.s.",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6552 - Other knitted or crocheted fabrics, not impregnated, coated, covered or laminated",6552,655,"655 - Knitted or crocheted fabrics (including tubular knit fabrics, n.e.s., pile fabrics and openwork fabrics), n.e.s.",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6564 - Tulles and other net fabrics (not including woven, knitted or crocheted fabrics); lace in the piece, in strips or in motifs",6564,656,"656 - Tulles, lace, embroidery, ribbons, trimmings and other smallwares",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
6561 - Narrow woven fabrics (other than goods of subgroup 656.2); narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs),6561,656,"656 - Tulles, lace, embroidery, ribbons, trimmings and other smallwares",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6562 - Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered.",6562,656,"656 - Tulles, lace, embroidery, ribbons, trimmings and other smallwares",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6563 - Gimped yarn, and strip and the like of heading 651.77 or 651.88, gimped (other than metallized yarn and gimped horsehair yarn); chenille yarn (including flock chenille yarn); loop-wale yarn; braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles",6563,656,"656 - Tulles, lace, embroidery, ribbons, trimmings and other smallwares",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6565 - Embroidery in the piece, in strips or in motifs",6565,656,"656 - Tulles, lace, embroidery, ribbons, trimmings and other smallwares",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6576 - Hat shapes, hat forms, hat bodies and hoods",6576,657,"657 - Special yarns, special textile fabrics and related products",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6577 - Wadding, wicks, and textile fabrics and articles for use in machinery or plant",6577,657,"657 - Special yarns, special textile fabrics and related products",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6572 - Non-wovens, whether or not impregnated, coated, covered or laminated, n.e.s.",6572,657,"657 - Special yarns, special textile fabrics and related products",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6573 - Coated or impregnated textile fabrics and products, n.e.s.",6573,657,"657 - Special yarns, special textile fabrics and related products",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6574 - Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise, n.e.s.",6574,657,"657 - Special yarns, special textile fabrics and related products",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6575 - Twine, cordage, ropes and cables and manufactures thereof (e.g., fishing nets, ropemakers’ wares)",6575,657,"657 - Special yarns, special textile fabrics and related products",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6571 - Felt, whether or not impregnated, coated, covered or laminated, n.e.s.",6571,657,"657 - Special yarns, special textile fabrics and related products",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
6579 - Special products of textile materials,6579,657,"657 - Special yarns, special textile fabrics and related products",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6578 - Rubber thread and cord, textile-covered; textile yarn, and strip and the like of heading 651.77 or 651.88, impregnated, coated, covered or sheathed with rubber or plastics.",6578,657,"657 - Special yarns, special textile fabrics and related products",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6581 - Sacks and bags, of textile materials, of a kind used for the packing of goods.",6581,658,"658 - Made-up articles, wholly or chiefly of textile materials, n.e.s.",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6582 - Tarpaulins, awnings and sun-blinds; tents; sails for boats, sailboards or landcraft; camping goods",6582,658,"658 - Made-up articles, wholly or chiefly of textile materials, n.e.s.",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
6583 - Blankets and travelling-rugs (other than electric),6583,658,"658 - Made-up articles, wholly or chiefly of textile materials, n.e.s.",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6584 - Bed linen, table linen, toilet linen and kitchen linen",6584,658,"658 - Made-up articles, wholly or chiefly of textile materials, n.e.s.",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6585 - Curtains and other furnishing articles, n.e.s., of textile materials",6585,658,"658 - Made-up articles, wholly or chiefly of textile materials, n.e.s.",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6589 - Made-up articles of textile materials, n.e.s.",6589,658,"658 - Made-up articles, wholly or chiefly of textile materials, n.e.s.",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6591 - Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape",6591,659,"659 - Floor coverings, etc.",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6592 - Carpets and other textile floor coverings, knotted, whether or not made up.",6592,659,"659 - Floor coverings, etc.",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6593 - Kelem, ""Schumacks"", ""Karamanie"" and similar hand-woven rugs",6593,659,"659 - Floor coverings, etc.",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6594 - Carpets and other textile floor coverings, tufted, whether or not made up.",6594,659,"659 - Floor coverings, etc.",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6596 - Carpets and other textile floor coverings, n.e.s.",6596,659,"659 - Floor coverings, etc.",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6595 - Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up",6595,659,"659 - Floor coverings, etc.",65,"65 - Textile yarn, fabrics, made-up articles, n.e.s., and related products",6,6 - Manufactured goods classified chiefly by material
"6649 - Glass, n.e.s.",6649,664,664 - Glass,66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6641 - Glass in the mass, in balls, rods or tubes (unworked); waste and scrap of glass",6641,664,664 - Glass,66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6647 - Safety glass, consisting of toughened (tempered) or laminated glass",6647,664,664 - Glass,66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6648 - Glass mirrors, whether or not framed (including rear-view mirrors)",6648,664,664 - Glass,66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6643 - Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting, or non-reflecting layer but not otherwise worked",6643,664,664 - Glass,66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6644 - Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",6644,664,664 - Glass,66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6645 - Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.",6645,664,664 - Glass,66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6618 - Construction materials of asbestos-cement and fibre-cement and of unfired non-metallic minerals, n.e.s.",6618,661,"661 - Lime, cement, and fabricated construction materials (except glass and clay materials)",66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6613 - Monumental or building stone, worked, and articles thereof",6613,661,"661 - Lime, cement, and fabricated construction materials (except glass and clay materials)",66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6611 - Quicklime, slaked lime and hydraulic lime (other than calcium oxide and hydroxide of subgroup 522.6)",6611,661,"661 - Lime, cement, and fabricated construction materials (except glass and clay materials)",66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6612 - Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.",6612,661,"661 - Lime, cement, and fabricated construction materials (except glass and clay materials)",66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
6623 - Refractory bricks and other refractory construction materials,6623,662,662 - Clay construction materials and refractory construction materials,66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6624 - Non-refractory ceramic bricks, tiles, pipes and similar products",6624,662,662 - Clay construction materials and refractory construction materials,66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6639 - Articles of ceramic materials, n.e.s.",6639,663,"663 - Mineral manufactures, n.e.s.",66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6635 - Slag-wool, rock-wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials (other than those of heading 661.83 or 663.81, or ceramic goods).",6635,663,"663 - Mineral manufactures, n.e.s.",66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6637 - Refractory ceramic goods (e.g., retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), n.e.s.",6637,663,"663 - Mineral manufactures, n.e.s.",66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
6638 - Manufactures of asbestos; friction materials,6638,663,"663 - Mineral manufactures, n.e.s.",66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6631 - Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting hand sharpening or polishing stones and parts thereof, of natural stone, of agglomerated natural or artificial abrasives or of ceramics, with or without parts of other materials.",6631,663,"663 - Mineral manufactures, n.e.s.",66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6632 - Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up.",6632,663,"663 - Mineral manufactures, n.e.s.",66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6633 - Manufactures of mineral materials, n.e.s. (other than ceramic)",6633,663,"663 - Mineral manufactures, n.e.s.",66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6651 - Containers, of glass, of a kind used for the conveyance or packing of goods; stoppers and closures, of glass",6651,665,665 - Glassware,66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6652 - Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 665.11, 665.92 or 665.93)",6652,665,665 - Glassware,66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6659 - Articles made of glass, n.e.s.",6659,665,665 - Glassware,66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6661 - Ceramic tableware, kitchenware and other ceramic household and toilet articles",6661,666,666 - Pottery,66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
6662 - Statuettes and other ornamental ceramic articles,6662,666,666 - Pottery,66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6671 - Pearls (natural or cultured), whether or not worked or graded but not strung, mounted or set; ungraded pearls (natural or cultured), temporarily strung for convenience of transport",6671,667,"667 - Pearls and precious or semiprecious stones, unworked or worked",66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6672 - Diamonds (other than sorted industrial diamonds), whether or not worked, but not mounted or set",6672,667,"667 - Pearls and precious or semiprecious stones, unworked or worked",66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6674 - Synthetic or reconstructed precious or semiprecious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semiprecious stones, temporarily strung for convenience of transport",6674,667,"667 - Pearls and precious or semiprecious stones, unworked or worked",66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6673 - Precious stones (other than diamonds) and semiprecious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semiprecious stones, temporarily strung for convenience of transport",6673,667,"667 - Pearls and precious or semiprecious stones, unworked or worked",66,"66 - Non-metallic mineral manufactures, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6851 - Lead and lead alloys, unwrought",6851,685,685 - Lead,68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6852 - Lead plates, sheets, strip and foil; lead powders and flakes",6852,685,685 - Lead,68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6811 - Silver (including base metals clad with silver), unwrought, unworked or semi-manufactured",6811,681,"681 - Silver, platinum and other metals of the platinum group",68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6812 - Platinum and other metals of the platinum group (including metals clad with platinum or other metals of the platinum group), unwrought, unworked or semi-manufactured",6812,681,"681 - Silver, platinum and other metals of the platinum group",68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6821 - Copper, refined and unrefined; copper anodes for electrolytic refining; copper alloys, unwrought",6821,682,682 - Copper,68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6823 - Copper bars, rods and profiles",6823,682,682 - Copper,68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
6824 - Copper wire,6824,682,682 - Copper,68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6825 - Copper plates, sheets and strip, of a thickness exceeding 0.15 mm",6825,682,682 - Copper,68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6826 - Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials), of a thickness (excluding any backing) not exceeding 0,15 mm; copper powders and flakes.",6826,682,682 - Copper,68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6827 - Copper tubes, pipes and tube or pipe fittings (e.g., couplings, elbows, sleeves)",6827,682,682 - Copper,68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6831 - Nickel and nickel alloys, unwrought (excluding electroplating anodes)",6831,683,683 - Nickel,68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6832 - Nickel and nickel alloys, worked (excluding electroplating anodes)",6832,683,683 - Nickel,68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6842 - Aluminium and aluminium alloys, worked",6842,684,684 - Aluminium,68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6841 - Aluminium and aluminium alloys, unwrought",6841,684,684 - Aluminium,68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6861 - Zinc and zinc alloys, unwrought",6861,686,686 - Zinc,68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6863 - Zinc and zinc alloys, worked",6863,686,686 - Zinc,68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6871 - Tin and tin alloys, unwrought",6871,687,687 - Tin,68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6872 - Tin bars, rods, profiles and wire",6872,687,687 - Tin,68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6891 - Tungsten (wolfram), molybdenum, tantalum and magnesium, unwrought (including waste and scrap)",6891,689,"689 - Miscellaneous non-ferrous base metals employed in metallurgy, and cermets",68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6898 - Intermediate products of cobalt metallurgy; cobalt, cadmium, titanium and zirconium, unwrought (including waste and scrap)",6898,689,"689 - Miscellaneous non-ferrous base metals employed in metallurgy, and cermets",68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6899 - Base metals, n.e.s., and cermets, and articles thereof, n.e.s. (including waste and scrap)",6899,689,"689 - Miscellaneous non-ferrous base metals employed in metallurgy, and cermets",68,68 - Non-ferrous metals,6,6 - Manufactured goods classified chiefly by material
"6712 - Pig-iron and spiegeleisen, in pigs, blocks or other primary forms",6712,671,"671 - Pig-iron, spiegeleisen, sponge iron, iron or steel granules and powders and ferro-alloys",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6713 - Granules and powders, of pig-iron, spiegeleisen, iron or steel; ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity of 99.94%, in lumps, pellets or similar forms",6713,671,"671 - Pig-iron, spiegeleisen, sponge iron, iron or steel granules and powders and ferro-alloys",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
6714 - Ferro-manganese,6714,671,"671 - Pig-iron, spiegeleisen, sponge iron, iron or steel granules and powders and ferro-alloys",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
6715 - Other ferro-alloys (excluding radioactive ferro-alloys),6715,671,"671 - Pig-iron, spiegeleisen, sponge iron, iron or steel granules and powders and ferro-alloys",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6727 - Semi-finished products of iron or non-alloy steel, containing by weight 0.25% or more of carbon",6727,672,"672 - Ingots and other primary forms, of iron or steel; semi-finished products of iron or steel",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
6728 - Semi-finished products of alloy steel,6728,672,"672 - Ingots and other primary forms, of iron or steel; semi-finished products of iron or steel",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6724 - Ingots and other primary forms, of iron (other than iron of heading 671.33) or steel",6724,672,"672 - Ingots and other primary forms, of iron or steel; semi-finished products of iron or steel",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
